"num_annee","lib_annee","periode","poste","tranche_horaire","consommation_Wh"
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Lavage séchage","[17,18[",41.0746612548828
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Lavage séchage","[18,19[",37.4952201843262
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Lavage séchage","[19,20[",32.5221824645996
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Lavage séchage","[20,21[",32.6771430969238
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Lavage séchage","[21,22[",24.5575904846191
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Lavage séchage","[22,23[",21.1590309143066
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Week-end)","Lavage séchage","[23,24[",27.961950302124
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Lavage séchage","[0,1[",26.776346206665
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Lavage séchage","[1,2[",18.1389942169189
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Lavage séchage","[2,3[",17.8511867523193
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Lavage séchage","[3,4[",15.3630065917969
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Lavage séchage","[4,5[",12.4255332946777
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Lavage séchage","[5,6[",7.53290224075317
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Lavage séchage","[6,7[",8.28029251098633
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Lavage séchage","[7,8[",16.3930549621582
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Lavage séchage","[8,9[",27.0199966430664
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Lavage séchage","[9,10[",30.5854320526123
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Lavage séchage","[10,11[",30.4285011291504
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Lavage séchage","[11,12[",28.1088123321533
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Lavage séchage","[12,13[",30.563606262207
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Lavage séchage","[13,14[",40.8349723815918
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Lavage séchage","[14,15[",39.8377151489258
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Lavage séchage","[15,16[",31.188138961792
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Lavage séchage","[16,17[",27.9551773071289
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Lavage séchage","[17,18[",22.8253993988037
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Lavage séchage","[18,19[",23.6367473602295
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Lavage séchage","[19,20[",27.677713394165
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Lavage séchage","[20,21[",35.324333190918
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Lavage séchage","[21,22[",28.0327014923096
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Lavage séchage","[22,23[",22.0961380004883
5,"Juillet 2023 - Juillet 2024","Toutes saisons (Jours ouvrés)","Lavage séchage","[23,24[",26.5432872772217
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Lavage séchage","[0,1[",27.1001262664795
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Lavage séchage","[1,2[",18.693187713623
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Lavage séchage","[2,3[",17.8014259338379
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Lavage séchage","[3,4[",15.4044160842896
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Lavage séchage","[4,5[",12.6936149597168
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Lavage séchage","[5,6[",7.82293939590454
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Lavage séchage","[6,7[",7.80392408370972
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Lavage séchage","[7,8[",14.2107028961182
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Lavage séchage","[8,9[",24.0116405487061
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Lavage séchage","[9,10[",32.7112579345703
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Lavage séchage","[10,11[",36.0929908752441
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Lavage séchage","[11,12[",35.7522048950195
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Lavage séchage","[12,13[",37.7930793762207
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Lavage séchage","[13,14[",49.1179733276367
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Lavage séchage","[14,15[",47.9434661865234
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Lavage séchage","[15,16[",37.4431571960449
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Lavage séchage","[16,17[",33.4984741210938
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Lavage séchage","[17,18[",28.0849742889404
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Lavage séchage","[18,19[",27.6353740692139
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Lavage séchage","[19,20[",29.0796680450439
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Lavage séchage","[20,21[",34.5629577636719
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Lavage séchage","[21,22[",27.0382499694824
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Lavage séchage","[22,23[",21.8382205963135
5,"Juillet 2023 - Juillet 2024","Toutes saisons ()","Lavage séchage","[23,24[",26.9550933837891
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Auxiliaire de chauffage","[0,1[",10.2555885314941
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Auxiliaire de chauffage","[1,2[",10.3673706054688
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Auxiliaire de chauffage","[2,3[",10.874963760376
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Auxiliaire de chauffage","[3,4[",10.7661304473877
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Auxiliaire de chauffage","[4,5[",11.2865390777588
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Auxiliaire de chauffage","[5,6[",13.022518157959
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Auxiliaire de chauffage","[6,7[",14.6411504745483
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Auxiliaire de chauffage","[7,8[",17.606258392334
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Auxiliaire de chauffage","[8,9[",18.7850379943848
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Auxiliaire de chauffage","[9,10[",18.4698104858398
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Auxiliaire de chauffage","[10,11[",17.2610111236572
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Auxiliaire de chauffage","[11,12[",17.3575439453125
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Auxiliaire de chauffage","[12,13[",16.5111999511719
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Auxiliaire de chauffage","[13,14[",15.6795835494995
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Auxiliaire de chauffage","[14,15[",15.9654140472412
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Auxiliaire de chauffage","[15,16[",15.0709419250488
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Auxiliaire de chauffage","[16,17[",15.6207609176636
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Auxiliaire de chauffage","[17,18[",16.669849395752
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Auxiliaire de chauffage","[18,19[",17.0888996124268
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Auxiliaire de chauffage","[19,20[",16.5043869018555
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Auxiliaire de chauffage","[20,21[",15.6697664260864
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Auxiliaire de chauffage","[21,22[",14.249137878418
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Auxiliaire de chauffage","[22,23[",12.3809413909912
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Week-end)","Auxiliaire de chauffage","[23,24[",10.6325063705444
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Jours ouvrés)","Auxiliaire de chauffage","[0,1[",10.2260627746582
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Jours ouvrés)","Auxiliaire de chauffage","[1,2[",10.1921672821045
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Jours ouvrés)","Auxiliaire de chauffage","[2,3[",10.6484098434448
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Jours ouvrés)","Auxiliaire de chauffage","[3,4[",10.9333810806274
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Jours ouvrés)","Auxiliaire de chauffage","[4,5[",11.240650177002
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Jours ouvrés)","Auxiliaire de chauffage","[5,6[",14.2014465332031
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Jours ouvrés)","Auxiliaire de chauffage","[6,7[",16.0297164916992
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Jours ouvrés)","Auxiliaire de chauffage","[7,8[",18.5368957519531
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Jours ouvrés)","Auxiliaire de chauffage","[8,9[",16.6740970611572
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Jours ouvrés)","Auxiliaire de chauffage","[9,10[",16.5037517547607
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Jours ouvrés)","Auxiliaire de chauffage","[10,11[",14.9758605957031
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Jours ouvrés)","Auxiliaire de chauffage","[11,12[",15.3312225341797
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Jours ouvrés)","Auxiliaire de chauffage","[12,13[",15.5235681533813
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Jours ouvrés)","Auxiliaire de chauffage","[13,14[",14.2810535430908
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Jours ouvrés)","Auxiliaire de chauffage","[14,15[",13.612699508667
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Jours ouvrés)","Auxiliaire de chauffage","[15,16[",13.5126724243164
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Jours ouvrés)","Auxiliaire de chauffage","[16,17[",15.2712965011597
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Jours ouvrés)","Auxiliaire de chauffage","[17,18[",16.3341579437256
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Jours ouvrés)","Auxiliaire de chauffage","[18,19[",17.1943740844727
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Jours ouvrés)","Auxiliaire de chauffage","[19,20[",17.0424633026123
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Jours ouvrés)","Auxiliaire de chauffage","[20,21[",15.8397035598755
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Jours ouvrés)","Auxiliaire de chauffage","[21,22[",14.3869743347168
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Jours ouvrés)","Auxiliaire de chauffage","[22,23[",12.6066408157349
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février (Jours ouvrés)","Auxiliaire de chauffage","[23,24[",10.654411315918
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février ()","Auxiliaire de chauffage","[0,1[",10.2353296279907
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février ()","Auxiliaire de chauffage","[1,2[",10.2416610717773
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février ()","Auxiliaire de chauffage","[2,3[",10.7128572463989
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février ()","Auxiliaire de chauffage","[3,4[",10.8855619430542
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février ()","Auxiliaire de chauffage","[4,5[",11.2540855407715
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février ()","Auxiliaire de chauffage","[5,6[",13.8620834350586
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février ()","Auxiliaire de chauffage","[6,7[",15.6304006576538
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février ()","Auxiliaire de chauffage","[7,8[",18.2733001708984
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février ()","Auxiliaire de chauffage","[8,9[",17.27565574646
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février ()","Auxiliaire de chauffage","[9,10[",17.0590152740479
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février ()","Auxiliaire de chauffage","[10,11[",15.6227493286133
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février ()","Auxiliaire de chauffage","[11,12[",15.9075565338135
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février ()","Auxiliaire de chauffage","[12,13[",15.802472114563
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février ()","Auxiliaire de chauffage","[13,14[",14.6779451370239
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février ()","Auxiliaire de chauffage","[14,15[",14.2819004058838
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février ()","Auxiliaire de chauffage","[15,16[",13.951247215271
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février ()","Auxiliaire de chauffage","[16,17[",15.3683547973633
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février ()","Auxiliaire de chauffage","[17,18[",16.4283237457275
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février ()","Auxiliaire de chauffage","[18,19[",17.1646461486816
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février ()","Auxiliaire de chauffage","[19,20[",16.8883247375488
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février ()","Auxiliaire de chauffage","[20,21[",15.7912864685059
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février ()","Auxiliaire de chauffage","[21,22[",14.3491277694702
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février ()","Auxiliaire de chauffage","[22,23[",12.5475130081177
5,"Juillet 2023 - Juillet 2024","Mois de Décembre - Février ()","Auxiliaire de chauffage","[23,24[",10.6486949920654
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Auxiliaire de chauffage","[0,1[",7.10639762878418
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Auxiliaire de chauffage","[1,2[",7.03496503829956
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Auxiliaire de chauffage","[2,3[",6.89371967315674
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Auxiliaire de chauffage","[3,4[",7.35408496856689
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Auxiliaire de chauffage","[4,5[",7.70508718490601
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Auxiliaire de chauffage","[5,6[",8.75100994110107
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Auxiliaire de chauffage","[6,7[",9.85345554351807
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Auxiliaire de chauffage","[7,8[",11.7599716186523
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Auxiliaire de chauffage","[8,9[",12.0698251724243
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Auxiliaire de chauffage","[9,10[",10.9476385116577
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Auxiliaire de chauffage","[10,11[",10.0852994918823
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Auxiliaire de chauffage","[11,12[",10.3525953292847
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Auxiliaire de chauffage","[12,13[",10.1543436050415
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Auxiliaire de chauffage","[13,14[",9.33467769622803
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Auxiliaire de chauffage","[14,15[",8.66308116912842
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Auxiliaire de chauffage","[15,16[",8.56445026397705
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Auxiliaire de chauffage","[16,17[",9.01840114593506
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Auxiliaire de chauffage","[17,18[",9.42007446289062
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Auxiliaire de chauffage","[18,19[",9.64208221435547
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Auxiliaire de chauffage","[19,20[",9.84427833557129
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Auxiliaire de chauffage","[20,21[",9.49038410186768
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Auxiliaire de chauffage","[21,22[",8.87648391723633
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Auxiliaire de chauffage","[22,23[",7.9312629699707
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Week-end)","Auxiliaire de chauffage","[23,24[",7.26571846008301
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Auxiliaire de chauffage","[0,1[",7.2834529876709
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Auxiliaire de chauffage","[1,2[",7.24701309204102
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Auxiliaire de chauffage","[2,3[",7.3259539604187
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Auxiliaire de chauffage","[3,4[",7.31076622009277
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Auxiliaire de chauffage","[4,5[",7.83661842346191
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Auxiliaire de chauffage","[5,6[",8.72375679016113
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Auxiliaire de chauffage","[6,7[",11.1602268218994
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Auxiliaire de chauffage","[7,8[",12.6699209213257
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Auxiliaire de chauffage","[8,9[",11.7852544784546
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Auxiliaire de chauffage","[9,10[",10.2229642868042
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Auxiliaire de chauffage","[10,11[",9.41912269592285
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Auxiliaire de chauffage","[11,12[",9.19204330444336
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Auxiliaire de chauffage","[12,13[",9.83139324188232
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Auxiliaire de chauffage","[13,14[",8.86441707611084
5,"Juillet 2023 - Juillet 2024","Mois de Mars - Mai (Jours ouvrés)","Auxiliaire de chauffage","[14,15[",8.23572540283203
